Datetime,AirTemp,RH,Dewpoint,SolarRad,Precip,Wind,WindDir,Gust,GustDir,5cmSoil,15cm Soil
7/25/2021 3:00,17,78.7,13.3,0,0,1.3,40,2,71,26.9,
7/25/2021 2:00,17.6,73,12.7,0,0,1.1,58,1.9,304,27.3,
7/25/2021 1:00,19,66.6,12.6,0,0,1,56,1.7,28,27.8,
7/25/2021 0:00,20.5,57,11.7,0,0,1.7,50,2.2,81,28.3,
7/24/2021 23:00,22.2,44.6,9.6,0,0,1.7,82,2.8,84,28.8,
7/24/2021 22:00,23.4,36.5,7.7,0,0,1.7,72,2.7,74,29.3,
7/24/2021 21:00,25.4,31.9,7.5,0,0,2.8,78,4.6,82,29.8,
7/24/2021 20:00,26.8,30,7.7,26.9,0,3.5,69,5.7,62,30.3,
7/24/2021 19:00,28.1,25.6,6.6,91.4,0,5.1,74,8.3,74,30.6,
7/24/2021 18:00,29.3,29.4,9.6,184.7,0,5.4,76,8.9,66,30.7,
7/24/2021 17:00,30.4,23.8,7.5,399.8,0,5.5,84,8.3,73,30.5,
7/24/2021 16:00,30.1,28.3,9.7,408.5,0,4.4,88,7.3,92,30.2,
7/24/2021 15:00,30.2,29.3,10.4,499.7,0,4.4,83,8.9,61,29.5,
7/24/2021 14:00,30.4,30,10.9,763.2,0,4.3,78,8,95,28.4,
7/24/2021 13:00,29.5,33.7,11.9,814.5,0,4.2,86,8,81,27.4,
7/24/2021 12:00,28.2,36.6,12,624.7,0,5,67,7.6,61,26.7,
7/24/2021 11:00,26.1,45.4,13.4,350.3,0,4.9,54,7.5,63,26.4,
7/24/2021 10:00,24.5,56.4,15.3,255.5,0,3.6,37,6,41,26.2,
7/24/2021 9:00,21.9,69.3,16,167.8,0,2.5,358,4.1,1,26.1,
7/24/2021 8:00,20.4,73.5,15.5,59.4,0,2.2,340,3.6,4,26.3,
7/24/2021 7:00,19,77.7,15,31.5,0,2,292,3.6,293,26.5,
7/24/2021 6:00,18.4,78,14.5,0,0,2.8,323,4.3,337,26.9,
7/24/2021 5:00,18.3,75.8,14,0,0,2.7,329,3.6,331,27.3,
7/24/2021 4:00,20,69.4,14.2,0,0,3.5,324,6.4,309,27.7,
7/24/2021 3:00,20.7,68.5,14.7,0,0,3.5,309,6.2,324,28.1,
7/24/2021 2:00,21,72.3,15.8,0,0,2.3,317,3.3,312,28.5,
7/24/2021 1:00,22.5,66.1,15.9,0,0,1.7,358,4.8,4,28.9,
7/24/2021 0:00,23.9,60.9,15.9,0,0,3.7,11,7,15,29.2,
7/23/2021 23:00,25.3,54.7,15.5,0,0,4.2,18,7,26,29.7,
7/23/2021 22:00,26.4,45.7,13.7,0,0,5.4,9,7.8,19,30.2,
7/23/2021 21:00,27.4,37.9,11.8,0,0,5.3,359,8.6,356,30.7,
7/23/2021 20:00,28.7,35.2,11.8,11.8,0,6.2,1,9.4,4,31.3,
7/23/2021 19:00,29.4,35.3,12.5,35.5,0,5.4,358,8.9,356,31.9,
7/23/2021 18:00,31,31.6,12.2,32.5,0,5.8,11,12.1,12,32.3,
7/23/2021 17:00,34,23,10,221.8,0,1.9,66,4.6,70,32.4,
7/23/2021 16:00,33.8,24.6,10.8,269,0,3.4,34,6,36,32.2,
7/23/2021 15:00,35.3,21.4,9.9,695.2,0,2.4,98,4.8,169,31.2,
7/23/2021 14:00,34.5,24.4,11.2,807,0,2.2,84,5.6,89,30,
7/23/2021 13:00,33.8,26,11.6,862.2,0,2.1,199,4.8,148,28.6,
7/23/2021 12:00,32.8,27.8,11.8,822.5,0,2.3,155,5.9,177,27.4,
7/23/2021 11:00,31.2,30.7,12,728.3,0,2.2,122,4.6,345,26.4,
7/23/2021 10:00,28.7,37.4,12.8,589.8,0,2.6,316,4.9,308,25.8,
7/23/2021 9:00,27.6,41.2,13.2,428.2,0,2.4,324,4.6,315,25.6,
7/23/2021 8:00,23.8,53.6,13.8,249.8,0,2.3,269,3.3,245,25.7,
7/23/2021 7:00,17.5,73.8,12.8,86.9,0,1.4,238,2.5,242,26,
7/23/2021 6:00,15.9,78.4,12.1,3.6,0,1.7,230,2.5,258,26.4,
7/23/2021 5:00,17.2,72.6,12.2,0,0,1.6,251,2.7,221,26.9,
7/23/2021 4:00,17.6,70.4,12.2,0,0,2.2,228,2.8,234,27.3,
7/23/2021 3:00,18,67.1,11.8,0,0,1.9,216,2.5,224,27.8,
7/23/2021 2:00,18.6,64.2,11.7,0,0,2.1,227,3,233,28.4,
7/23/2021 1:00,19.1,61.1,11.5,0,0,1.5,232,2.5,209,28.9,
7/23/2021 0:00,20.5,54.3,10.9,0,0,1.7,213,2.7,231,29.6,
7/22/2021 23:00,22.8,43.9,9.9,0,0,1.8,162,3.2,148,30.3,
7/22/2021 22:00,23.8,39.8,9.3,0,0,2,154,2.7,169,31,
7/22/2021 21:00,26,33,8.5,0,0,2.1,157,3.2,156,31.7,
7/22/2021 20:00,30.6,25.1,8.4,60,0,3.3,149,5.6,146,32.3,
7/22/2021 19:00,32.9,23,9,191,0,4.6,146,6.7,136,32.7,
7/22/2021 18:00,34,23,10,381.8,0,4.7,141,8.3,174,32.7,
7/22/2021 17:00,34.5,22.7,10.2,548.8,0,4,116,7.3,107,32.4,
7/22/2021 16:00,35,22,10.1,694.8,0,3.4,136,7.5,78,31.6,
7/22/2021 15:00,34.6,23.5,10.8,802,0,3.5,112,6.8,109,30.6,
7/22/2021 14:00,34,25.1,11.3,855.3,0,3.2,140,6.2,136,29.3,
7/22/2021 13:00,33,27.3,11.7,862.2,0,3.6,124,7.6,119,28,
7/22/2021 12:00,32.4,28.9,12,819.2,0,3.9,141,7.8,142,26.8,
7/22/2021 11:00,31.3,29.3,11.3,726.3,0,3.4,127,5.7,144,25.9,
7/22/2021 10:00,29.5,34.2,12.1,589.8,0,2.8,136,5.1,118,25.3,
7/22/2021 9:00,25.5,50.3,14.4,425.5,0,2.3,194,3.8,168,25.1,
7/22/2021 8:00,20.6,68.5,14.6,249,0,2.1,197,3.6,176,25.3,
7/22/2021 7:00,16.1,85.7,13.7,83.9,0,1,190,2.2,198,25.6,
7/22/2021 6:00,15.2,87.8,13.2,0,0,0.6,90,2.7,79,26,
7/22/2021 5:00,16.2,84.2,13.5,0,0,1.4,208,2.4,232,26.4,
7/22/2021 4:00,17.6,80,14.1,0,0,1.7,201,2.8,195,26.9,
7/22/2021 3:00,18.3,78.7,14.5,0,0,2.4,192,3.8,205,27.3,
7/22/2021 2:00,19,74.3,14.4,0,0,2.2,173,3.5,174,27.8,
7/22/2021 1:00,20.8,66.7,14.4,0,0,2.5,199,3.5,205,28.3,
7/22/2021 0:00,21.4,60.7,13.5,0,0,2.3,182,3.3,135,28.8,
7/21/2021 23:00,24.5,48.9,13.1,0,0,3.3,158,5.9,128,29.3,
7/21/2021 22:00,26.4,40.4,11.8,0,0,3.3,119,8.3,342,29.8,
7/21/2021 21:00,27.5,34.9,10.7,0,0,3.5,173,5.9,150,30.3,
7/21/2021 20:00,28.8,30.4,9.7,22.3,0,5,166,8.4,157,30.9,
7/21/2021 19:00,30.3,28.7,10.1,84.5,0,5.9,164,8.8,172,31.3,
7/21/2021 18:00,32,25.4,9.7,297,0,6.1,153,10.4,144,31.5,
7/21/2021 17:00,32.7,24.1,9.6,396.7,0,5.1,145,8,146,31.3,
7/21/2021 16:00,33.7,24.2,10.4,666.3,0,5,147,8.1,158,30.6,
7/21/2021 15:00,33.3,25.7,11,796.7,0,4.4,147,8.1,174,29.6,
7/21/2021 14:00,32.2,27.1,10.9,762.2,0,3.8,158,6.4,150,28.5,
7/21/2021 13:00,31.4,30.3,11.9,857.8,0,4.3,167,7.8,169,27.3,
7/21/2021 12:00,29.7,34.4,12.3,807.7,0,3.5,176,6,156,26.1,
7/21/2021 11:00,27.5,40.3,12.8,749.2,0,3,159,5.2,201,25.2,
7/21/2021 10:00,24.9,47.6,13,613.2,0,3.4,180,5.4,182,24.6,
7/21/2021 9:00,21.8,55.9,12.6,433.3,0,3.5,192,5.4,200,24.5,
7/21/2021 8:00,18.8,63.8,11.8,234.3,0,4.4,194,6.5,201,24.7,
7/21/2021 7:00,17.3,68.2,11.4,76.8,0,3.4,196,5.4,210,25,
7/21/2021 6:00,17.4,67.6,11.3,3.6,0,3.9,194,6.5,201,25.3,
7/21/2021 5:00,18.4,62.4,11,0,0,5.1,194,8.8,202,25.6,
7/21/2021 4:00,18.8,59.8,10.8,0,0,5.9,191,10.2,170,26,
7/21/2021 3:00,19.1,62,11.6,0,0,5.8,186,9.2,199,26.5,
7/21/2021 2:00,19.3,62.4,11.9,0,0,5.4,185,8,196,26.9,
7/21/2021 1:00,20,60.4,12.1,0,0,5.2,182,8.1,177,27.4,
7/21/2021 0:00,20.2,59.3,12,0,0,5,175,8,185,28,
7/20/2021 23:00,20.7,57,11.9,0,0,4.3,168,7,154,28.6,
7/20/2021 22:00,21.8,54.5,12.2,0,0,3.4,153,5.1,154,29.2,
7/20/2021 21:00,24.1,47.7,12.3,0,0,4.2,152,6.7,131,29.8,
7/20/2021 20:00,26.5,41,12.2,64.3,0,6.1,153,10.1,142,30.4,
7/20/2021 19:00,28.2,36.4,11.9,173.5,0,7.1,147,10.4,147,30.8,
7/20/2021 18:00,30.2,31.7,11.5,342.7,0,7.3,143,11.3,125,30.8,
7/20/2021 17:00,31.7,26.8,10.3,529,0,5.5,157,9.7,101,30.5,
7/20/2021 16:00,31.6,27.1,10.4,676,0,5.5,164,9.2,143,29.9,
7/20/2021 15:00,31.6,27.9,10.8,787,0,5.7,159,10.1,169,29,
7/20/2021 14:00,31.1,29.3,11.1,856.3,0,5.6,162,9.2,176,27.9,
7/20/2021 13:00,30.3,30.6,11.1,860.8,0,5,162,8.6,151,26.8,
7/20/2021 12:00,29.8,33.4,12,794.5,0,5.3,161,8.4,167,25.7,
7/20/2021 11:00,28.2,42.2,14.2,716.8,0,5.5,160,8.6,140,24.9,
7/20/2021 10:00,25.3,55.7,15.8,595.7,0,4.4,146,6.8,145,24.4,
7/20/2021 9:00,21.5,70.8,16,416.5,0,3.4,136,5.1,134,24.3,
7/20/2021 8:00,17.9,85.7,15.5,232.3,0,1.8,111,3.2,123,24.5,
7/20/2021 7:00,14.9,95,14.2,71.6,0,1.2,119,2.2,100,24.8,
7/20/2021 6:00,14.4,96.1,13.8,0,0,1.1,118,1.9,122,25.2,
7/20/2021 5:00,15.2,94.3,14.3,0,0,1.7,153,2.8,175,25.7,
7/20/2021 4:00,16,91.3,14.6,0,0,1.6,169,2.7,218,26.1,
7/20/2021 3:00,17,86.9,14.8,0,0,1.8,156,3,165,26.6,
7/20/2021 2:00,18.3,81.3,15,0,0,3.2,145,5.1,144,27.1,
7/20/2021 1:00,19.2,75.5,14.7,0,0,3,140,4.6,151,27.6,
7/20/2021 0:00,20.1,69.1,14.3,0,0,2.9,142,4.1,139,28.2,
7/19/2021 23:00,21.4,61.8,13.8,0,0,2.6,151,3.8,153,28.8,
7/19/2021 22:00,23.7,53.1,13.6,0,0,3,162,4.9,168,29.5,
7/19/2021 21:00,26.1,44.6,13.1,0,0,3.5,146,5.9,137,30.1,
7/19/2021 20:00,28.9,31,10.1,67.6,0,3.9,120,7,111,30.7,
7/19/2021 19:00,30.7,26.4,9.2,208.2,0,3.8,114,6.7,119,31,
7/19/2021 18:00,31.8,24.3,8.9,377.5,0,3.8,118,6.8,145,31,
7/19/2021 17:00,32.4,23.3,8.8,565.2,0,3.7,110,6.2,74,30.7,
7/19/2021 16:00,32.5,21.9,8,670.5,0,3.3,70,8.4,138,30,
7/19/2021 15:00,32,23.4,8.6,752.8,0,2.6,116,6.2,161,29,
7/19/2021 14:00,31.8,24.2,8.8,869.3,0,2.5,94,5.1,136,27.7,
7/19/2021 13:00,30.5,28.4,10.2,866.7,0,2.8,94,5.2,112,26.4,
7/19/2021 12:00,29.5,32.2,11.2,818.2,0,3,130,5.2,172,25.2,
7/19/2021 11:00,27.9,38.5,12.5,702.5,0,3,138,5.1,136,24.3,
7/19/2021 10:00,25.5,50,14.3,564.2,0,2.4,117,4.6,118,23.7,
7/19/2021 9:00,21.6,65.1,14.8,371.2,0,1.7,112,2.8,129,23.6,
7/19/2021 8:00,18.2,79.1,14.5,199.5,0,1.3,78,2.2,86,23.7,
7/19/2021 7:00,15.4,86.4,13.1,63.8,0,0.9,12,2,30,24,
7/19/2021 6:00,15.2,87,13.1,2.5,0,1.7,247,2.8,248,24.3,
7/19/2021 5:00,15.6,87.2,13.5,0,0,2,259,2.8,265,24.7,
7/19/2021 4:00,16,85.7,13.6,0,0,2.2,249,2.8,274,25.1,
7/19/2021 3:00,17,82.7,14,0,0,2.7,246,3.6,227,25.6,
7/19/2021 2:00,16,86.3,13.7,0,0,2.2,241,3,232,26.1,
7/19/2021 1:00,16.4,85.7,13.9,0,0,2.1,214,3.5,220,26.7,
7/19/2021 0:00,18,79.9,14.5,0,0,2,198,3.6,177,27.2,
7/18/2021 23:00,19.4,75,14.9,0,0,2.1,155,3.2,158,27.9,
7/18/2021 22:00,20.8,70.5,15.2,0,0,2,160,3.3,166,28.5,
7/18/2021 21:00,23.9,59.6,15.5,4.7,0,2.1,154,3.6,153,29.1,
7/18/2021 20:00,27.2,49.2,15.6,74.7,0,4,156,6.8,154,29.6,
7/18/2021 19:00,29.5,34.7,12.3,185.2,0,4.2,120,7.8,128,30,
7/18/2021 18:00,30.8,27.3,9.8,334.8,0,3.6,89,5.7,86,30,
7/18/2021 17:00,31.4,25.6,9.4,491.7,0,2.7,106,5.6,67,29.7,
7/18/2021 16:00,31.7,24.9,9.2,644.2,0,2.3,103,5.6,95,29.1,
7/18/2021 15:00,31.2,25.9,9.3,738.5,0,3.1,118,6.5,122,28.2,
7/18/2021 14:00,30.9,25.5,8.9,834.5,0,3,181,6.7,226,27.1,
7/18/2021 13:00,30,27.7,9.4,862.2,0,3.6,153,6.5,145,26,
7/18/2021 12:00,28.8,32.4,10.7,837,0,3.6,127,8.8,90,24.9,
7/18/2021 11:00,27.1,40.7,12.6,739.2,0,3.1,130,5.9,106,24,
7/18/2021 10:00,25.6,44.3,12.6,604.2,0,2,116,4.4,72,23.4,
7/18/2021 9:00,23.6,54.3,13.8,443.5,0,1.2,145,2.7,142,23.3,
7/18/2021 8:00,19.7,75.9,15.3,261.8,0,1.9,17,2.8,3,23.4,
7/18/2021 7:00,15.6,86.1,13.3,90,0,1.9,329,2.8,330,23.7,
7/18/2021 6:00,14.1,86.8,12,0,0,1.7,327,3.2,345,24.2,
7/18/2021 5:00,15.1,86.1,12.7,0,0,1.7,283,2.8,316,24.6,
7/18/2021 4:00,16,85.3,13.6,0,0,2.4,227,3.3,247,25,
7/18/2021 3:00,17.9,79.1,14.2,0,0,2.1,232,5.4,232,25.5,
7/18/2021 2:00,19.1,72.2,14,0,0,3.2,38,6.2,38,25.9,
7/18/2021 1:00,19.6,73,14.7,0,0,2.9,78,5.7,189,26.5,
7/18/2021 0:00,18.3,80.6,14.9,0,0,3.4,229,7.3,224,27.1,
7/17/2021 23:00,20.3,70.7,14.8,0,0,2.9,208,6,131,27.8,
7/17/2021 22:00,20.8,69.7,15.1,0,0.8,6,307,10.9,307,28.4,
7/17/2021 21:00,25.6,49.8,14.3,0,0,3.3,155,12.4,296,29,
7/17/2021 20:00,27.5,44,14.1,16.5,0,3.9,135,6,137,29.6,
7/17/2021 19:00,29.9,36.6,13.5,180.2,0,4.6,135,7.6,150,29.9,
7/17/2021 18:00,31.2,33.8,13.4,392.3,0,4.9,136,7.6,136,30,
7/17/2021 17:00,32.1,30.2,12.4,564.5,0,4.2,134,8.9,140,29.6,
7/17/2021 16:00,32.2,28.7,11.7,706.7,0,3.6,129,6.8,117,28.9,
7/17/2021 15:00,31.9,28.9,11.6,812,0,3.7,135,7.2,129,27.9,
7/17/2021 14:00,31.2,31,12.1,867.8,0,3.4,123,6.4,134,26.7,
7/17/2021 13:00,30.1,33.9,12.5,874.3,0,2.7,122,5.7,129,25.3,
7/17/2021 12:00,28.8,40,13.8,832.5,0,2.3,123,5.1,120,24,
7/17/2021 11:00,27.5,43.7,14,740.8,0,2.4,142,4.1,218,23.1,
7/17/2021 10:00,24.8,52.1,14.3,608.2,0,4.2,216,6.4,206,22.6,
7/17/2021 9:00,20.9,64.3,13.9,442.8,0,4.9,203,7.6,203,22.6,
7/17/2021 8:00,17.8,74.2,13.2,259.3,0,4.1,183,6.8,210,22.7,
7/17/2021 7:00,15.3,85.2,12.8,92.7,0,3.4,188,5.7,195,23,
7/17/2021 6:00,14.3,89.8,12.6,0,0,2.6,155,4.6,123,23.4,
7/17/2021 5:00,15.3,83.7,12.5,0,0,3.4,129,6.2,128,23.8,
7/17/2021 4:00,17.2,72.6,12.2,0,0,3.3,102,9.6,188,24.3,
7/17/2021 3:00,17.3,73.5,12.5,0,0,3.8,156,10.1,64,24.8,
7/17/2021 2:00,17.5,72.8,12.5,0,0,4.5,200,7,203,25.3,
7/17/2021 1:00,18.2,71.1,12.8,0,0,4.7,194,7.2,187,26,
7/17/2021 0:00,18.8,67.5,12.6,0,0,4.9,191,7.8,197,26.7,
7/16/2021 23:00,19.1,67.2,12.9,0,0,3.7,210,5.6,215,27.4,
7/16/2021 22:00,20.2,63.5,13.1,0,0,4.3,218,6.8,214,28.2,
7/16/2021 21:00,21.7,59.2,13.4,0,0,2.8,121,5.4,95,28.9,
7/16/2021 20:00,26,35.4,9.5,36.8,2.3,3.2,89,10.5,53,29.4,
7/16/2021 19:00,30.3,30.6,11.1,214.8,0,4.4,187,7.5,194,29.5,
7/16/2021 18:00,31.3,28.1,10.7,400.2,0,5.8,175,8.6,180,29.5,
7/16/2021 17:00,31.1,27.6,10.2,501.5,0,6.9,174,10.4,190,29.2,
7/16/2021 16:00,31.3,27.5,10.4,661.5,0,7.8,182,10.9,198,28.7,
7/16/2021 15:00,32.9,23.1,9.1,726,0,6.1,176,11,178,28,
7/16/2021 14:00,31.8,25.1,9.4,488.2,0,5.7,159,10.1,166,27.3,
7/16/2021 13:00,31.5,28.3,11,861.5,0,4.7,159,8.4,174,26,
7/16/2021 12:00,29.7,30.8,10.6,806,0,3.5,144,9.1,111,24.8,
7/16/2021 11:00,27.7,31.7,9.4,741.2,0,3,163,5.6,173,23.9,
7/16/2021 10:00,25.3,38.2,10.1,606.7,0,1.9,189,4.3,165,23.3,
7/16/2021 9:00,22.9,45.3,10.4,441.8,0,1.6,188,3.3,154,23.2,
7/16/2021 8:00,18,63.1,10.9,264.7,0,1.7,170,3.3,173,23.3,
7/16/2021 7:00,13.9,77,9.9,98.8,0,1.6,135,3.2,116,23.6,
7/16/2021 6:00,12.1,82.9,9.2,4.5,0,1.2,242,2.2,274,24.1,
7/16/2021 5:00,12.2,82.7,9.4,0,0,1.8,199,2.4,183,24.5,
7/16/2021 4:00,13.1,78.9,9.6,0,0,1.2,186,3.2,140,25,
7/16/2021 3:00,13.9,76.8,9.9,0,0,1.8,218,2.5,205,25.5,
7/16/2021 2:00,15.2,76.1,11,0,0,1.6,179,2.7,139,26,
7/16/2021 1:00,16.2,83.4,13.3,0,0,2,156,3.3,115,26.6,
7/16/2021 0:00,17.9,77.9,14,0,0,1.7,158,2.7,131,27.2,
7/15/2021 23:00,19.6,69.1,13.8,0,0,2.1,164,3.5,140,27.9,
7/15/2021 22:00,20.6,61.3,12.9,0,0,2,140,3.5,125,28.5,
7/15/2021 21:00,23.7,50.4,12.8,3.9,0,2.3,132,3.6,114,29.1,
7/15/2021 20:00,26.5,40.2,11.8,44.3,0,3.1,140,5.1,126,29.7,
7/15/2021 19:00,28,35.5,11.3,201.3,0,4.1,130,7.3,142,30,
7/15/2021 18:00,28.8,33.5,11.2,387.5,0,3.8,141,6.8,131,30,
7/15/2021 17:00,28.7,33.2,10.9,555.5,0,3.3,140,6.7,136,29.6,
7/15/2021 16:00,27.8,37.8,12.1,696.8,0,3,103,5.6,98,28.9,
7/15/2021 15:00,26.9,41.6,12.8,793.3,0,2.7,151,7,124,27.8,
7/15/2021 14:00,25.4,50.2,14.3,828,0,2.7,134,5.2,113,26.7,
7/15/2021 13:00,23,62.6,15.5,794.7,0,2.6,134,4.9,111,25.6,
7/15/2021 12:00,21.8,69.1,15.9,804.5,0,3.4,112,6.7,140,24.5,
7/15/2021 11:00,20.9,72.5,15.8,706.2,0,2.6,97,5.6,80,23.8,
7/15/2021 10:00,19,81.3,15.8,282,0,2,100,3.6,75,23.6,
7/15/2021 9:00,18.1,86.8,15.9,141.8,0,1.5,74,3.3,97,23.5,
7/15/2021 8:00,17.3,93.4,16.2,56.5,0,1.1,71,2,92,23.5,
7/15/2021 7:00,16.8,96.3,16.2,24.7,0,1.5,151,3.3,157,23.6,
7/15/2021 6:00,16.6,97.6,16.2,0,0,2.1,139,3.6,138,23.8,
7/15/2021 5:00,16.8,95.9,16.1,0,0,2.5,126,4.3,125,23.9,
7/15/2021 4:00,16.6,94.7,15.8,0,0,2.2,106,3.6,110,24.1,
7/15/2021 3:00,15.8,93.9,14.8,0,0,1.5,95,3,100,24.5,
7/15/2021 2:00,16,91.8,14.7,0,0,1.7,124,2.7,138,24.8,
7/15/2021 1:00,16.5,88.3,14.6,0,0,2.7,126,5.2,125,25.2,
7/15/2021 0:00,18.1,82.7,15.1,0,0,4.4,107,7.8,116,25.6,
7/14/2021 23:00,19.3,69.9,13.7,0,0,4.8,73,8.6,81,26.1,
7/14/2021 22:00,20.1,58,11.6,0,0,2.4,349,5.7,334,26.5,
7/14/2021 21:00,20.4,63.9,13.3,0,0,5.3,321,10.7,316,27,
7/14/2021 20:00,23.3,55.7,13.9,23.9,0,2.3,64,4,81,27.3,
7/14/2021 19:00,25,46.9,12.9,188,0,3.1,101,5.1,120,27.4,
7/14/2021 18:00,25.5,46.6,13.2,270.5,0,3.9,74,6.8,77,27.4,
7/14/2021 17:00,26,44.9,13.1,351.5,0,4.2,74,7.2,77,27.1,
7/14/2021 16:00,26.1,43.6,12.8,435.3,0,4.5,62,7.3,52,26.8,
7/14/2021 15:00,26.4,43.3,13,427.7,0,4.4,23,7.3,37,26.2,
7/14/2021 14:00,26.7,41.5,12.6,715.7,0,4.4,16,7.6,13,25.5,
7/14/2021 13:00,25.5,42.8,12,558.3,0,4.1,31,8.1,43,24.8,
7/14/2021 12:00,24.3,47.2,12.4,496,0,4.1,43,6.5,54,24.2,
7/14/2021 11:00,23.4,52.5,13.1,484.5,0,4.6,21,7.5,14,23.7,
7/14/2021 10:00,21.8,61.1,14,383.3,0,4.8,30,7.2,32,23.4,
7/14/2021 9:00,20.1,73.8,15.3,345.8,0,5.4,33,8.1,30,23.3,
7/14/2021 8:00,17.9,85.7,15.5,163.8,0,3.3,46,5.4,40,23.3,
7/14/2021 7:00,15.9,91.4,14.5,44.8,0,2.4,33,4.6,43,23.6,
7/14/2021 6:00,14.4,89.8,12.7,3.8,0,1.6,18,3.5,2,23.9,
7/14/2021 5:00,14.9,84.7,12.4,0,0,0.6,110,1.7,4,24.3,
7/14/2021 4:00,16.2,84.7,13.6,0,0,1.4,151,2.7,178,24.7,
7/14/2021 3:00,17.9,76,13.6,0,0,2.7,324,6.4,337,25.1,
7/14/2021 2:00,17.7,74.4,13.1,0,0,1.9,313,3.3,265,25.5,
7/14/2021 1:00,21,57.4,12.2,0,0,2.3,93,5.2,105,25.9,
7/14/2021 0:00,20.9,47.3,9.3,0,0,2.5,269,4.3,4,26.4,
7/13/2021 23:00,21.3,41.4,7.7,0,0,1.8,245,4.1,268,27,
7/13/2021 22:00,22.8,37,7.3,0,0,2.2,233,4,204,27.5,
7/13/2021 21:00,25.7,31.7,7.6,2,0,4.3,221,8.4,220,28,
7/13/2021 20:00,27.6,28,7.5,50.4,0,6.5,224,11.2,211,28.5,
7/13/2021 19:00,29.8,28.4,9.6,141.8,0,6.1,210,10.9,221,28.8,
7/13/2021 18:00,32.5,23.9,9.3,279.3,0,5.5,148,8.9,136,28.8,
7/13/2021 17:00,32.6,23.7,9.2,434.3,0,5.4,135,8.8,123,28.6,
7/13/2021 16:00,32.4,26.5,10.7,555.7,0,5,131,8.4,101,28.1,
7/13/2021 15:00,30.5,35.5,13.5,594.2,0,6.2,117,9.6,135,27.5,
7/13/2021 14:00,29.9,37.8,14,786.5,0,6.1,130,9.9,144,26.5,
7/13/2021 13:00,28.9,38.8,13.5,827.2,0,5.8,129,9.2,110,25.4,
7/13/2021 12:00,28.8,35.4,12,811.3,0,5.2,122,8.4,115,24.4,
7/13/2021 11:00,27.6,38.2,12.1,560.2,0,4.2,108,6.8,97,23.7,
7/13/2021 10:00,27.1,38.9,11.9,415.3,0,2.8,86,5.2,86,23.2,
7/13/2021 9:00,25.3,43.4,12,295.3,0,2.8,188,4.9,215,23.1,
7/13/2021 8:00,21.2,58.5,12.8,122.2,0,2.1,180,3.5,144,23.1,
7/13/2021 7:00,19.4,65.8,12.9,21.7,0,2.6,183,4.6,184,23.3,
7/13/2021 6:00,16.3,78.2,12.5,0,0,1.8,193,3.3,190,23.6,
7/13/2021 5:00,15.4,80.4,12.1,0,0,1.7,210,2.7,250,24,
7/13/2021 4:00,15.1,81.6,12,0,0,1.3,239,2.2,188,24.4,
7/13/2021 3:00,15.8,80.4,12.4,0,0,2,200,2.7,205,24.8,
7/13/2021 2:00,17.5,72.7,12.5,0,0,2,182,3.8,171,25.3,
7/13/2021 1:00,19.2,63.6,12.1,0,0,2.9,186,4.8,187,25.8,
7/13/2021 0:00,20,56.6,11.1,0,0,3.1,181,4.9,176,26.4,
7/12/2021 23:00,19.5,53.2,9.8,0,0,2.3,173,4,172,27,
7/12/2021 22:00,21.9,47.3,10.2,0,0,2.4,142,4.4,138,27.7,
7/12/2021 21:00,24.3,40,9.9,0,0,2.4,136,4.3,117,28.3,
7/12/2021 20:00,28.2,27.1,7.5,69.5,0,3.4,101,6.2,95,28.9,
7/12/2021 19:00,29.9,26.2,8.5,217,0,3.8,103,6,116,29.1,
7/12/2021 18:00,31.1,22.5,7.2,372.5,0,2.7,87,5.6,79,29.2,
7/12/2021 17:00,31,20.8,6,419,0,2.3,104,5.7,117,28.8,
7/12/2021 16:00,31.2,21,6.3,686.7,0,2.5,106,5.1,114,28.1,
7/12/2021 15:00,30.7,22.2,6.7,785,0,2.9,88,5.4,151,27.1,
7/12/2021 14:00,30.1,25.5,8.2,808.2,0,2.7,64,6.8,39,25.9,
7/12/2021 13:00,29.5,27,8.6,818.5,0,2.2,120,5.6,88,24.6,
7/12/2021 12:00,28.1,31.7,9.7,745,0,2,71,4,76,23.5,
7/12/2021 11:00,26.3,36.4,10.2,644.8,0,1.8,346,4.4,342,22.7,
7/12/2021 10:00,23.8,43.8,10.7,543.8,0,2.9,249,5.1,240,22.2,
7/12/2021 9:00,20.9,51.4,10.5,378,0,3.4,238,5.4,229,22,
7/12/2021 8:00,16.2,69.4,10.6,221.3,0,2.2,224,4.3,227,22.2,
7/12/2021 7:00,12.8,82.4,9.9,92.5,0,1.3,194,2.2,204,22.5,
7/12/2021 6:00,11.9,85.1,9.4,9.8,0,1.4,169,2.5,193,22.8,
7/12/2021 5:00,12.3,84.3,9.7,0,0,1.9,151,2.8,146,23.2,
7/12/2021 4:00,13.1,79.7,9.7,0,0,1.9,150,2.5,150,23.7,
7/12/2021 3:00,14.5,73.4,9.8,0,0,2.1,158,3.6,170,24.2,
7/12/2021 2:00,14.6,72.7,9.8,0,0,2.3,164,4.3,168,24.7,
7/12/2021 1:00,15.3,69.4,9.7,0,0,2.2,158,3.6,165,25.3,
7/12/2021 0:00,16.9,60.8,9.3,0,0,3.1,156,4.9,151,25.9,
7/11/2021 23:00,17.7,57.2,9.2,0,0,2.4,137,3.8,123,26.6,
7/11/2021 22:00,19.4,52.9,9.5,0,0,2.7,127,4.6,123,27.4,
